trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,138,6.9,0.42072773,0.23299767,0.05116847,-0.011817601,0.99913114,-0.027467432,0.029030468,0.021952467,0.516599,-0.08374775,0.026019758,-0.008564608,0.020523287,5.9710314e-05,0.9997527,0.40821823,0.2319961,0.04725425,0.0054868073,-0.019153299,-0.002615394,0.9997981,0.30948567,-0.095643885,0.030725647,0.0133154765,-0.0038618906,-0.007765843,0.9998737,0.09604797,-0.31599593,-0.02518584,0.33122948,-0.012332797,-0.00025206804,-0.0039513484,0.012952782,-0.11106536,-0.32789207,-0.020479951,0.346797,0.108380765,-0.31574386,-0.021234492,0.33450183,0.09873256,0.32764,0.016528603,0.342592,0.20711333,0.011896133,-0.004705889,0.20750806,0.41340703,0.23379606,0.04598541,-0.009887199,0.99935174,-0.022681277,0.02141907,-1.000135
2,139,6.95,0.42186797,0.22854632,0.050808616,-0.01102224,0.99917954,-0.024505058,0.030300448,0.01965532,0.5192926,-0.078350894,0.028087266,-0.0062083006,0.0028260252,0.010224061,0.9999245,0.40852258,0.2325019,0.0476315,-0.0086442605,-0.031747628,-0.008019055,0.99942636,0.3112011,-0.09297482,0.03243062,0.009954305,0.02072713,-0.0068521574,0.9997121,0.098267406,-0.30933776,-0.023991153,0.32545647,-0.012502611,0.0015150309,-0.00444692,0.01335611,-0.10982409,-0.32396168,-0.0196478,0.34263468,0.11077002,-0.3108528,-0.019544233,0.33057743,0.09732148,0.3254767,0.015200879,0.34005535,0.2080915,0.014623925,-0.004343353,0.20864993,0.41744363,0.23450467,0.048858967,-0.010500153,0.99936914,-0.023876503,0.025473502,-0.99994427
2,140,7.0,0.42154065,0.23250017,0.052066825,-0.009362082,0.99904186,-0.027927374,0.03236944,0.02301074,0.51663536,-0.08312738,0.027943451,0.0014963988,-0.0026429018,0.0041631465,0.99998677,0.41236973,0.2309939,0.047697216,0.022799611,-0.035218894,0.00023116317,0.9991195,0.30850688,-0.09262305,0.03229563,0.0046555023,-0.015336626,-0.01854601,0.9996996,0.096755445,-0.3140962,-0.0232904,0.32948518,-0.0075101852,2.5063753e-05,-0.0035366341,0.008301282,-0.11137304,-0.3235919,-0.018938221,0.34274527,0.10426563,-0.31412128,-0.019753765,0.33156252,0.10386285,0.32361695,0.015401587,0.3402244,0.20812848,0.009495668,-0.0043521784,0.20839043,0.4603031,0.21899787,0.070565976,-0.008475836,0.9978978,-0.03412686,0.05138578,-1.0000542
2,141,7.050000000000001,0.42612374,0.23215705,0.055654764,-0.0102251945,0.9988485,-0.027636826,0.037860047,0.023218807,0.51542807,-0.07980764,0.03114019,-0.005903849,0.0035781534,-0.0053592306,0.9999618,0.41883376,0.23453048,0.048212707,0.01590179,-0.034874693,-0.007473816,0.99923724,0.30661428,-0.094325,0.03315243,-0.0015544336,-0.0034977552,0.0023938648,0.9999898,0.08625397,-0.31195492,-0.02295677,0.32447284,-0.010340333,0.0023831874,-0.0058842525,0.012133692,-0.122559816,-0.32647228,-0.020944528,0.3493476,0.096594304,-0.31433812,-0.017072517,0.3292877,0.11221948,0.32885548,0.015060276,0.3478016,0.20881379,0.014517359,-0.0020122416,0.20932749,0.46867216,0.2207021,0.083043724,-0.012286179,0.9970697,-0.040854886,0.06792095,-1.0001462
2,142,7.1000000000000005,0.44595048,0.23032215,0.059858404,-0.014034812,0.99825144,-0.03277505,0.047146462,0.023715295,0.517747,-0.079467945,0.034492634,0.0012925062,0.024927748,0.0013289413,0.9996875,0.43138695,0.2338915,0.0519984,0.009158366,-0.027405601,-2.330946e-05,0.99958235,0.3115994,-0.09169408,0.031101901,-0.000115680064,0.008148247,0.009329505,0.9999232,0.07350296,-0.31045988,-0.027472034,0.32022294,-0.0128570795,0.0028995574,-0.009966269,0.016523875,-0.13264462,-0.32268602,-0.030862767,0.3502476,0.08636004,-0.31335944,-0.017505765,0.3255129,0.119787544,0.32558557,0.020896498,0.347551,0.20614758,0.012226135,0.0033907332,0.20653766,0.49169406,0.20929554,0.09846407,-0.010979834,0.9951909,-0.047918703,0.09013526,-1.0000166
2,143,7.15,0.4632522,0.2282603,0.07246477,-0.014873803,0.9975464,-0.03692762,0.057588473,0.022614736,0.5229471,-0.08333839,0.034968033,0.0036831775,-0.013684899,0.002418024,0.99989665,0.44979838,0.2265622,0.06324888,0.010930102,-0.03693335,-0.017053625,0.9991124,0.30839947,-0.09351306,0.02972432,-0.0021864667,-0.0010661408,0.005329348,0.9999828,0.060533494,-0.31101164,-0.037845917,0.31910008,-0.012615204,-0.0011110604,-0.00956507,0.015870363,-0.15401411,-0.3211863,-0.04308963,0.35880035,0.0731487,-0.30990058,-0.028280847,0.31967,0.1413989,0.32007527,0.033524558,0.35151917,0.2145476,0.010174669,0.005243713,0.21485274,0.5084876,0.19632299,0.11933223,-0.010247787,0.99260545,-0.05439952,0.10965794,-1.0000271
2,144,7.2,0.4803377,0.22290076,0.088095434,-0.017058922,0.99602056,-0.045098178,0.07495496,0.020399852,0.51777864,-0.08286358,0.033713326,0.0073212,0.010314008,0.012755552,0.99983865,0.47248405,0.22254078,0.07813969,0.045152336,-0.07800669,-0.02451584,0.9956281,0.31096226,-0.09068766,0.02936888,-0.011134284,-0.0016094391,-0.0009039377,0.9999363,0.03694904,-0.30365658,-0.052511387,0.31037074,-0.008345544,0.001747787,-0.00808502,0.011750337,-0.16986734,-0.31148064,-0.056855835,0.35931557,0.045294583,-0.30540437,-0.044426367,0.31192487,0.16152179,0.31322843,0.048770815,0.35578072,0.20681638,0.007824086,0.0043444466,0.20700991,0.52362037,0.18675563,0.136835,-0.008195388,0.9893207,-0.06496481,0.1321754,-0.9998706
2,145,7.25,0.50203943,0.21077083,0.0991697,-0.013631121,0.9943465,-0.056150243,0.08908666,0.02241133,0.52047634,-0.086104825,0.03463468,-0.002015789,-0.003623142,-0.004611169,0.9999808,0.4893926,0.21364972,0.09602581,0.04690452,-0.07784125,-0.013472031,0.99577063,0.30785695,-0.088873655,0.033113018,0.0039785462,-0.013482934,-0.0043102973,0.9998919,0.02071637,-0.29743823,-0.067095615,0.30561495,-0.010367364,0.002316311,-0.005704485,0.012057723,-0.19190302,-0.30020708,-0.06861728,0.362849,0.031083733,-0.29975456,-0.06139113,0.30755138,0.18153566,0.30252337,0.06291279,0.35837632,0.2126194,0.0027688295,0.0015216619,0.21264286,0.5427264,0.17293769,0.15242311,-0.005814933,0.98619694,-0.07178403,0.14847851,-0.9998413
2,146,7.300000000000001,0.5192777,0.2026088,0.11840333,-0.020516962,0.9922596,-0.06232983,0.105426975,0.019729454,0.5211414,-0.08386062,0.030658072,0.0019627248,-0.0043821847,0.006534614,0.9999672,0.50965714,0.20340754,0.1121051,0.052749705,-0.11140538,-0.0048029427,0.99236256,0.31269425,-0.097709924,0.033567596,0.008169724,0.005894572,0.0014865708,0.99994814,0.002203405,-0.2844594,-0.087601066,0.29765072,-0.00928086,0.0028087348,-0.006154038,0.011484578,-0.20624375,-0.29830873,-0.08469154,0.3724208,0.011484265,-0.28726816,-0.08144703,0.29881182,0.1969629,0.30111748,0.07853751,0.36828557,0.20844716,0.013849303,-0.0029095244,0.20892699,0.56173915,0.1582528,0.16166306,-0.005548489,0.98422587,-0.077703275,0.15836446,-1.0002118
2,147,7.3500000000000005,0.5369997,0.18645646,0.13142198,-0.01804233,0.98901516,-0.0739799,0.12669037,0.02050364,0.5183291,-0.08181791,0.032433495,-0.0069845035,-0.0013089282,0.010630727,0.99991834,0.5311797,0.19131388,0.12431205,0.04144608,-0.12517099,-0.0077878963,0.9912384,0.30506888,-0.09423341,0.03073884,0.0024238324,0.023142032,-0.011890541,0.9996585,-0.019771695,-0.27073127,-0.10201226,0.28998765,-0.006921053,0.0024005026,-0.010133706,0.012504214,-0.2330319,-0.2831468,-0.10370692,0.38109198,-0.012850642,-0.2731318,-0.091878556,0.28845757,0.22611085,0.2855473,0.09357321,0.3760576,0.2132602,0.0124154985,0.001694655,0.21362802,0.5772579,0.164992,0.1503951,-0.0066469214,0.98678005,-0.06702429,0.14466807,-1.000029
2,148,7.4,0.5553881,0.17933507,0.14614071,-0.017982075,0.98650837,-0.07878131,0.14237742,0.020665165,0.52093303,-0.07954277,0.03545562,-0.0011663433,0.022879023,-0.0023485054,0.9997348,0.5508949,0.17970733,0.13833629,0.064584956,-0.1297821,-0.018586969,0.98926234,0.30910245,-0.09359376,0.03398408,0.016431307,0.016614486,0.00794473,0.99969536,-0.035970807,-0.2587043,-0.11161404,0.2840414,-0.006008923,0.00054578483,-0.008733377,0.010614938,-0.2478014,-0.27275532,-0.11308558,0.3854729,-0.029961884,-0.2592501,-0.102880664,0.2805223,0.24179247,0.2733011,0.104352206,0.37953454,0.21183059,0.01405099,0.0014715418,0.2123012,0.59812486,0.14398526,0.17247535,-0.005959156,0.9837532,-0.08128397,0.16428114,-1.000139
2,149,7.45,0.57309437,0.16958492,0.15905923,-0.01827031,0.9841229,-0.091027826,0.15126924,0.022081465,0.51688975,-0.08307272,0.030360078,0.0093488805,-0.008571822,0.0024628919,0.99991655,0.5605212,0.17109841,0.14657916,0.076194465,-0.12774283,0.0016885727,0.9888748,0.31265905,-0.09249267,0.028691437,0.0070220414,0.004591243,-0.0055684815,0.99994934,-0.056586623,-0.2523517,-0.12698486,0.2881121,-0.012955189,0.0018194467,-0.010765776,0.016942527,-0.26081732,-0.26177162,-0.1286535,0.3912822,-0.043631434,-0.25417113,-0.11621908,0.28286666,0.24786213,0.26359108,0.11788772,0.38054356,0.2042307,0.009419948,0.0016686413,0.20445463,0.6144532,0.1389457,0.17646962,-0.0055458904,0.9832706,-0.08285933,0.16547097,-0.9999461
2,150,7.5,0.5896336,0.16166079,0.16704302,-0.018163718,0.98205984,-0.09399583,0.16246034,0.01966961,0.5180085,-0.08107168,0.03327249,0.002480372,-0.005259866,0.0003434029,0.9999831,0.5792521,0.16208383,0.15695176,0.07383995,-0.15144393,-0.03152535,0.98519975,0.3106645,-0.097910106,0.03289275,3.328609e-05,0.014034522,-0.0070010526,0.999877,-0.072143376,-0.24059618,-0.1341203,0.2847445,-0.010899723,0.002559349,-0.010441035,0.015309129,-0.27948734,-0.2574346,-0.13450004,0.40308315,-0.061243653,-0.24315551,-0.123679265,0.27959245,0.26858762,0.25999394,0.12405901,0.39386138,0.20734397,0.016838424,0.0003797412,0.20802692,0.63506174,0.10526711,0.18384854,0.016186731,0.98114425,-0.08115978,0.17986183,-1.0001096
2,151,7.550000000000001,0.6063014,0.14446487,0.17463565,-0.018153822,0.97983515,-0.0973314,0.17355119,0.020338312,0.5148244,-0.082987875,0.031885244,0.0055045146,-0.013449938,-0.006599733,0.9998726,0.5966519,0.14761336,0.16657753,0.081792526,-0.17733943,0.0002851794,0.9807449,0.30949718,-0.09114962,0.032211285,0.0057660826,0.00088924944,-0.0070451167,0.99995816,-0.091780245,-0.22958723,-0.14483869,0.2865522,-0.009952724,0.0010140091,-0.010146394,0.014249008,-0.29710746,-0.23774898,-0.14451264,0.4070397,-0.08182752,-0.23060124,-0.13469228,0.2793111,0.28715473,0.23876297,0.13436624,0.39688775,0.20532721,0.008161746,-0.00032604113,0.20548962,0.64699715,0.098019674,0.20097248,0.017349048,0.97817063,-0.09328173,0.19055915,-0.9998516
2,152,7.6000000000000005,0.6201124,0.13154696,0.18651794,-0.008935446,0.9778547,-0.10737836,0.17941572,0.022835925,0.52002823,-0.0835472,0.032252215,-0.0012204355,0.0108921835,-0.004441699,0.9999301,0.613745,0.13483076,0.1768373,0.10338077,-0.1721958,0.0093237385,0.97957855,0.3116433,-0.097359136,0.03229095,0.005573991,0.0075445655,0.005327194,0.9999418,-0.10226017,-0.21421301,-0.15401617,0.28295818,-0.008543432,0.004164949,-0.009431094,0.013389644,-0.3106451,-0.22802494,-0.15397744,0.41497567,-0.09371674,-0.21837795,-0.14458507,0.2781665,0.30210167,0.2321899,0.14454634,0.40751836,0.20838493,0.013811938,-3.873557e-05,0.20884217,0.63352865,0.09940643,0.19748656,0.040153585,0.9774262,-0.073087245,0.18309425,-0.9999112
2,153,7.65,0.6293593,0.115998186,0.19028753,-0.0042611673,0.9761137,-0.112720355,0.1856826,0.023200985,0.518261,-0.08184546,0.033479095,0.007880294,-0.003960264,-0.00028767873,0.99996114,0.6266572,0.11425036,0.18338679,0.076028414,-0.19181374,0.0025948489,0.9784786,0.31073773,-0.09412873,0.03338087,-0.007882291,-0.018353645,0.00012073533,0.9998005,-0.1107012,-0.19502106,-0.15950057,0.27518794,-0.0023050308,0.0010747612,-0.009592876,0.009924291,-0.3182245,-0.20730433,-0.1595988,0.4119632,-0.10839617,-0.19609582,-0.1499077,0.26958415,0.31591946,0.20837909,0.15000592,0.40709794,0.20752329,0.012283266,9.822473e-05,0.20788652,0.6463749,0.07149441,0.22062637,0.041488297,0.9756669,-0.08441417,0.20086254,-0.9997294
2,154,7.7,0.63614994,0.0985264,0.20433573,0.008798453,0.9749179,-0.11399086,0.19095476,0.022866895,0.5163742,-0.078847915,0.030205883,0.006787938,0.011084442,0.015049771,0.9998023,0.62847733,0.1004773,0.19292827,0.0845854,-0.18897974,0.008515356,0.97829413,0.31027183,-0.092827246,0.029743915,-0.0017506322,-0.0062263594,-0.017125713,0.99983245,-0.119121075,-0.17615366,-0.17024156,0.27240068,-0.0070179105,0.0031715482,-0.0075191706,0.010763258,-0.32522342,-0.190133,-0.17070353,0.41359463,-0.112103164,-0.17932522,-0.16272238,0.26683933,0.3182055,0.19330454,0.16318436,0.40651017,0.20610234,0.013979331,0.00046196766,0.20657639,0.64272094,0.059404846,0.22231847,0.0573479,0.9756217,-0.075996205,0.19838277,-1.000086
2,155,7.75,0.63623303,0.08367132,0.20461382,0.0150158005,0.9734583,-0.11760881,0.19575934,0.020527348,0.5211744,-0.08458105,0.034415226,0.012708908,0.0014441813,-0.0054285866,0.9999034,0.63504684,0.07927206,0.20005216,0.11096333,-0.20054652,0.033338822,0.97280866,0.30886167,-0.09331197,0.03051337,0.021477249,-0.0061727273,0.00489958,0.99973834,-0.118062615,-0.16545647,-0.17370503,0.26737252,-0.004190147,-0.0016033724,-0.0080681,0.009231596,-0.3303753,-0.1741874,-0.17760688,0.41356173,-0.11387247,-0.16385311,-0.16563693,0.25932676,0.32618517,0.17258403,0.16953878,0.4061101,0.2123127,0.008730926,0.003901856,0.21252796,0.6296617,0.040850736,0.22551133,0.07728399,0.97531766,-0.06337921,0.19231047,-1.0000587
2,156,7.800000000000001,0.63660765,0.06193978,0.2110185,0.026185723,0.97405165,-0.11564321,0.19278048,0.022382034,0.51636124,-0.082280375,0.031988274,0.011224758,0.002486331,-0.015874796,0.9998079,0.6301866,0.065797634,0.2013278,0.105595775,-0.18042184,0.028474666,0.97749,0.311472,-0.09440006,0.033287093,-0.006116912,-0.0146986265,-0.009341041,0.99982965,-0.11969,-0.14568806,-0.18111606,0.26144546,-0.00586462,0.0023899525,-0.011776537,0.01337133,-0.32457924,-0.15780774,-0.17981724,0.4032235,-0.11382538,-0.14807801,-0.16933952,0.25210947,0.31871462,0.1601977,0.16804071,0.39430952,0.20488924,0.012119688,-0.0012988187,0.20525149,0.62444925,0.018329624,0.22638331,0.08846989,0.9760425,-0.056852553,0.1869231,-1.0000174
2,157,7.8500000000000005,0.6317982,0.04556488,0.21549785,0.03165184,0.9733181,-0.11691223,0.19488862,0.020878157,0.52189595,-0.084035195,0.030778473,-0.010641739,-0.0047563454,0.009619595,0.99988574,0.6226407,0.04737015,0.20502755,0.098151475,-0.18683992,0.04844877,0.97627354,0.30801973,-0.08986496,0.03204722,0.023072584,0.0041411323,0.008794921,0.99968654,-0.10904604,-0.12952176,-0.18594152,0.25147796,-0.008301258,0.0018835962,-0.011692435,0.014462775,-0.32292226,-0.13535151,-0.18467277,0.3958571,-0.100744784,-0.13140535,-0.17424908,0.24037392,0.314621,0.1372351,0.17298034,0.38437226,0.21387622,0.0058297664,-0.0012687463,0.21395941,0.6195065,-0.0015493804,0.2252551,0.098713584,0.976728,-0.05027895,0.18151608,-0.9999894
2,158,7.9,0.63009876,0.02639611,0.21944915,0.04830108,0.9740252,-0.1161031,0.18831392,0.022777084,0.51934534,-0.08649661,0.03294563,0.0065376763,-0.007918955,-0.0032683217,0.9999418,0.61904526,0.024463523,0.21157272,0.08881641,-0.19233948,0.047256205,0.9761578,0.3100933,-0.09207348,0.031762492,-0.0059970687,-0.021484414,0.009543423,0.99970573,-0.1062088,-0.11339485,-0.18633255,0.24260776,-0.006508887,-0.0024347194,-0.007705465,0.0103763025,-0.31546083,-0.11897172,-0.18751569,0.38578743,-0.099699914,-0.110960126,-0.17862709,0.2327227,0.30895194,0.116537005,0.17981023,0.3759839,0.20925203,0.0055768713,0.0011831373,0.20932968,0.61613095,-0.0036327732,0.21987095,0.103901215,0.9769537,-0.047499962,0.18297108,-0.9998409
2,159,7.95,0.6213723,0.00966156,0.21906602,0.052653193,0.9735748,-0.11461231,0.19037792,0.019158326,0.5193819,-0.08015169,0.029623708,0.017209733,0.0026905555,-0.016505096,0.99971205,0.6112279,0.011257514,0.20870958,0.08183668,-0.17929411,0.0627627,0.9783748,0.3107042,-0.09287921,0.03141334,-0.0024279964,-0.004424333,-0.018561397,0.999815,-0.1020965,-0.08944353,-0.19123317,0.23450793,-0.010250449,0.001965681,-0.0121472925,0.016015377,-0.31077418,-0.10217105,-0.18944353,0.37803224,-0.09184605,-0.09140921,-0.17908588,0.22104998,0.30052373,0.10413673,0.17729625,0.36413312,0.20867768,0.012727521,-0.0017896313,0.20907313,0.60665333,-0.02758489,0.22439557,0.11482458,0.9773286,-0.041237846,0.17183815,-0.99997807
2,160,8.0,0.61270356,-0.008581014,0.21744326,0.06754513,0.974198,-0.113235444,0.18317637,0.02315921,0.5190511,-0.07825764,0.03371701,0.010009785,0.0023971933,0.021050237,0.99972534,0.6059663,-0.007242919,0.21164411,0.094243094,-0.16655445,0.06668622,0.97925013,0.31054538,-0.09499417,0.030114636,-3.6424055e-05,-0.011750783,0.0056172726,0.9999152,-0.09528345,-0.07105537,-0.18670914,0.22133256,-0.008368194,-4.0641055e-05,-0.008782029,0.012130638,-0.30378914,-0.0877919,-0.1903115,0.36907142,-0.086915255,-0.071014725,-0.1779271,0.21036969,0.29542094,0.087751254,0.18152948,0.35766852,0.20850569,0.01673653,0.0036023743,0.20920734,0.5995539,-0.041142367,0.21009864,0.11782312,0.9771673,-0.042353,0.16936733,-1.0001103
2,161,8.05,0.6074789,-0.022917453,0.2177856,0.07544201,0.9747174,-0.11108245,0.17859249,0.020487418,0.5184427,-0.08146701,0.033639215,-0.00020788817,0.013213554,0.0068725124,0.9998891,0.5976154,-0.025226666,0.21026346,0.08871568,-0.17115536,0.08317987,0.97770983,0.30862328,-0.08967776,0.0318984,-0.0048414287,0.0003211388,-0.0018252537,0.9999865,-0.08912891,-0.058509607,-0.18514603,0.21365015,-0.009956181,-0.0022692624,-0.008521795,0.013300229,-0.29894832,-0.06672035,-0.18688685,0.35881525,-0.07917273,-0.056240343,-0.17662424,0.20156245,0.28899214,0.06445109,0.17836505,0.34566528,0.2098194,0.008210748,0.0017408133,0.20998721,0.5920044,-0.03748765,0.21379004,0.12603565,0.978084,-0.038041253,0.16593657,-0.9999881
2,162,8.1,0.59898955,-0.038395394,0.21435809,0.085661106,0.9751169,-0.10866917,0.17320555,0.023869399,0.51935625,-0.08068456,0.03412255,-0.015532278,-0.007970694,-0.005263492,0.99983376,0.59198695,-0.037975527,0.20677978,0.08542965,-0.14833245,0.09218453,0.9809185,0.30849165,-0.09431777,0.031723402,0.00047344257,0.0034606198,0.011098927,0.9999323,-0.08041501,-0.04374139,-0.18159163,0.20336029,-0.007784307,-0.0010323599,-0.008934408,0.01189474,-0.2912796,-0.057374604,-0.18399078,0.3492682,-0.0726307,-0.04270903,-0.17265722,0.19211923,0.2834953,0.056342244,0.17505637,0.3379183,0.2108646,0.013633214,0.0023991466,0.21131848,0.58202875,-0.052008584,0.2139131,0.12714294,0.9785836,-0.036908302,0.15847719,-1.0000219
2,163,8.15,0.5945311,-0.044718612,0.21292464,0.091512576,0.97546166,-0.109237015,0.16783103,0.024384636,0.51864487,-0.080351226,0.035808384,0.002556171,0.0142873,0.004460607,0.9998847,0.58422333,-0.047681954,0.20555496,0.09809415,-0.1642187,0.09903761,0.9765252,0.30959484,-0.0919357,0.032076526,0.011800488,-0.007542249,-0.021288477,0.9996754,-0.07252407,-0.032456037,-0.1771431,0.19414636,-0.00694561,0.00021323562,-0.007396519,0.010148668,-0.2815741,-0.044040512,-0.18087496,0.33754894,-0.06557846,-0.032669272,-0.16974658,0.18488298,0.2746285,0.044253748,0.17347844,0.32783222,0.20905003,0.011584476,0.003731858,0.209404,0.5725805,-0.05970876,0.20870234,0.124438226,0.97995454,-0.038262997,0.1506683,-0.9999092
2,164,8.200000000000001,0.5829069,-0.055713378,0.21555799,0.09540978,0.9768508,-0.10490076,0.16017273,0.022757541,0.51742494,-0.08226379,0.037222996,0.0019423944,0.0019408776,0.013904749,0.9998995,0.5757757,-0.05577757,0.19682673,0.09853251,-0.14315625,0.10603696,0.9790576,0.31007406,-0.09351057,0.03006158,-0.014187972,-0.0010493308,-0.01717046,0.9997514,-0.064890265,-0.025540762,-0.17299698,0.18652354,-0.0065395236,0.00094546005,-0.013393253,0.014934474,-0.27224115,-0.03678754,-0.1801584,0.32852033,-0.058350742,-0.026486222,-0.15960373,0.17198744,0.26570162,0.037733,0.16676515,0.31596163,0.20735088,0.011246778,0.007161416,0.20777912,0.56599206,-0.06394889,0.20452045,0.120240636,0.9819331,-0.039646,0.14060578,-1.0000883
2,165,8.25,0.5749722,-0.06582363,0.20663162,0.099055484,0.97755694,-0.102690324,0.15500034,0.02309243,0.5182103,-0.0827103,0.028291252,-0.011224066,-0.016623946,-0.0057275128,0.99978244,0.564254,-0.062235124,0.1996276,0.09287318,-0.16352372,0.09979026,0.9770755,0.31144404,-0.09493525,0.035281833,-0.009616784,-0.015815184,-0.0066702603,0.99980646,-0.05565262,-0.019110724,-0.17890087,0.18832937,-0.009608924,0.0013644546,-0.00756453,0.012305092,-0.26241887,-0.031335674,-0.17191029,0.31527564,-0.046043694,-0.020475179,-0.17133634,0.17859282,0.25280994,0.03270013,0.16434576,0.30330133,0.20676625,0.01222495,-0.0069905818,0.20724526,0.55259883,-0.06585829,0.20026545,0.10837369,0.98564446,-0.043379556,0.11891756,-1.0000315
2,166,8.3,0.5601317,-0.06901339,0.2036696,0.10037664,0.97951204,-0.10070511,0.1426159,0.024285132,0.52103454,-0.08440206,0.033202056,-0.010201569,-0.018191606,-0.008986003,0.9997421,0.5552453,-0.06759331,0.19477859,0.09250938,-0.13679896,0.11080346,0.9800259,0.30888474,-0.09502563,0.0331282,0.006417366,-0.0042997315,0.011231773,0.9999071,-0.041739702,-0.016670346,-0.16973937,0.17558917,-0.0075289607,0.00013840944,-0.008162826,0.011105681,-0.2538895,-0.027293913,-0.16981322,0.30666164,-0.03421074,-0.016808756,-0.16157654,0.1660117,0.24636054,0.027432323,0.16165039,0.29593393,0.2121498,0.010623567,7.3857605e-05,0.21241564,0.55151254,-0.068237916,0.193095,0.10840444,0.9860841,-0.0416841,0.11853485,-0.9999269
